county_desc,race_ethnicity,age_bin,Likely,unlikely,total
CUMBERLAND,Non-Hispanic Black,40-49,3368,8677,12045
CUMBERLAND,Non-Hispanic Black,50-64,11702,9977,21679
CUMBERLAND,Non-Hispanic Black,65+,14441,4433,18874
CUMBERLAND,Non-Hispanic Mixed,18-29,0,540,540
CUMBERLAND,Non-Hispanic Mixed,30-39,7,318,325
CUMBERLAND,Non-Hispanic Mixed,40-49,29,130,159
CUMBERLAND,Non-Hispanic Mixed,50-64,54,102,156
CUMBERLAND,Non-Hispanic Mixed,65+,22,23,45
CUMBERLAND,Non-Hispanic Other,18-29,0,1206,1206
CUMBERLAND,Non-Hispanic Other,30-39,33,789,822
CUMBERLAND,Non-Hispanic Other,40-49,164,553,717
CUMBERLAND,Non-Hispanic Other,50-64,765,603,1368
CUMBERLAND,Non-Hispanic Other,65+,978,348,1326
CUMBERLAND,Non-Hispanic White,18-29,0,12930,12930
CUMBERLAND,Non-Hispanic White,30-39,348,13369,13717
CUMBERLAND,Non-Hispanic White,40-49,3631,9209,12840
CUMBERLAND,Non-Hispanic White,50-64,14777,11498,26275
CUMBERLAND,Non-Hispanic White,65+,22331,6829,29160
CUMBERLAND,Undetermined,18-29,0,18652,18652
CUMBERLAND,Undetermined,30-39,117,15709,15826
CUMBERLAND,Undetermined,40-49,1071,11468,12539
CUMBERLAND,Undetermined,50-64,2693,14363,17056
CUMBERLAND,Undetermined,65+,2304,6806,9110
CURRITUCK,Hispanic Any Race,18-29,17,34,51
CURRITUCK,Hispanic Any Race,30-39,30,16,46
CURRITUCK,Hispanic Any Race,40-49,29,20,49
CURRITUCK,Hispanic Any Race,50-64,38,14,52
CURRITUCK,Hispanic Any Race,65+,14,5,19
CURRITUCK,Non-Hispanic American Indian,30-39,3,2,5
CURRITUCK,Non-Hispanic American Indian,40-49,3,2,5
CURRITUCK,Non-Hispanic American Indian,50-64,19,2,21
CURRITUCK,Non-Hispanic American Indian,65+,14,1,15
CURRITUCK,Non-Hispanic Asian,18-29,0,2,2
CURRITUCK,Non-Hispanic Asian,30-39,0,2,2
CURRITUCK,Non-Hispanic Asian,40-49,5,2,7
CURRITUCK,Non-Hispanic Asian,50-64,5,2,7
CURRITUCK,Non-Hispanic Asian,65+,7,1,8
CURRITUCK,Non-Hispanic Black,18-29,22,45,67
CURRITUCK,Non-Hispanic Black,30-39,50,27,77
CURRITUCK,Non-Hispanic Black,40-49,72,25,97
CURRITUCK,Non-Hispanic Black,50-64,184,28,212
CURRITUCK,Non-Hispanic Black,65+,227,27,254
CURRITUCK,Non-Hispanic Mixed,18-29,8,10,18
CURRITUCK,Non-Hispanic Mixed,30-39,5,4,9
CURRITUCK,Non-Hispanic Mixed,40-49,5,2,7
CURRITUCK,Non-Hispanic Mixed,50-64,2,1,3
CURRITUCK,Non-Hispanic Mixed,65+,8,0,8
CURRITUCK,Non-Hispanic Other,18-29,3,7,10
CURRITUCK,Non-Hispanic Other,30-39,4,11,15
CURRITUCK,Non-Hispanic Other,40-49,6,6,12
CURRITUCK,Non-Hispanic Other,50-64,28,10,38
CURRITUCK,Non-Hispanic Other,65+,13,8,21
CURRITUCK,Non-Hispanic White,18-29,420,615,1035
CURRITUCK,Non-Hispanic White,30-39,758,494,1252
CURRITUCK,Non-Hispanic White,40-49,1159,374,1533
CURRITUCK,Non-Hispanic White,50-64,3659,620,4279
CURRITUCK,Non-Hispanic White,65+,3601,576,4177
CURRITUCK,Undetermined,18-29,1002,1769,2771
CURRITUCK,Undetermined,30-39,1651,1151,2802
CURRITUCK,Undetermined,40-49,2016,885,2901
CURRITUCK,Undetermined,50-64,4079,1320,5399
CURRITUCK,Undetermined,65+,3187,719,3906
DARE,Hispanic Any Race,18-29,35,61,96
DARE,Hispanic Any Race,30-39,45,25,70
DARE,Hispanic Any Race,40-49,33,16,49
DARE,Hispanic Any Race,50-64,79,15,94
DARE,Hispanic Any Race,65+,41,3,44
DARE,Non-Hispanic American Indian,18-29,1,2,3
DARE,Non-Hispanic American Indian,30-39,2,2,4
DARE,Non-Hispanic American Indian,40-49,2,0,2
DARE,Non-Hispanic American Indian,50-64,10,4,14
DARE,Non-Hispanic American Indian,65+,10,0,10
DARE,Non-Hispanic Asian,18-29,1,3,4
DARE,Non-Hispanic Asian,30-39,7,6,13
DARE,Non-Hispanic Asian,40-49,6,3,9
DARE,Non-Hispanic Asian,50-64,11,6,17
DARE,Non-Hispanic Asian,65+,12,3,15
DARE,Non-Hispanic Black,18-29,22,27,49
DARE,Non-Hispanic Black,30-39,43,17,60
DARE,Non-Hispanic Black,40-49,54,14,68
DARE,Non-Hispanic Black,50-64,133,18,151
DARE,Non-Hispanic Black,65+,141,10,151
DARE,Non-Hispanic Mixed,18-29,4,6,10
DARE,Non-Hispanic Mixed,30-39,3,2,5
DARE,Non-Hispanic Mixed,40-49,4,1,5
DARE,Non-Hispanic Mixed,50-64,10,2,12
DARE,Non-Hispanic Mixed,65+,3,0,3
DARE,Non-Hispanic Other,18-29,5,21,26
DARE,Non-Hispanic Other,30-39,8,13,21
DARE,Non-Hispanic Other,40-49,18,5,23
DARE,Non-Hispanic Other,50-64,45,12,57
DARE,Non-Hispanic Other,65+,33,5,38
DARE,Non-Hispanic White,18-29,683,737,1420
DARE,Non-Hispanic White,30-39,1477,578,2055
DARE,Non-Hispanic White,40-49,2453,507,2960
DARE,Non-Hispanic White,50-64,6758,1047,7805
DARE,Non-Hispanic White,65+,8501,1200,9701
DARE,Undetermined,18-29,991,1620,2611
DARE,Undetermined,30-39,1941,1153,3094
DARE,Undetermined,40-49,2336,910,3246
DARE,Undetermined,50-64,4751,1579,6330
DARE,Undetermined,65+,5074,1154,6228
DAVIDSON,Hispanic Any Race,18-29,396,758,1154
DAVIDSON,Hispanic Any Race,30-39,252,196,448
DAVIDSON,Hispanic Any Race,40-49,281,136,417
DAVIDSON,Hispanic Any Race,50-64,308,133,441
DAVIDSON,Hispanic Any Race,65+,135,64,199
DAVIDSON,Non-Hispanic American Indian,18-29,18,18,36
DAVIDSON,Non-Hispanic American Indian,30-39,27,17,44
DAVIDSON,Non-Hispanic American Indian,40-49,42,11,53
DAVIDSON,Non-Hispanic American Indian,50-64,82,19,101
DAVIDSON,Non-Hispanic American Indian,65+,39,10,49
DAVIDSON,Non-Hispanic Asian,18-29,45,98,143
DAVIDSON,Non-Hispanic Asian,30-39,51,71,122
DAVIDSON,Non-Hispanic Asian,40-49,68,31,99
DAVIDSON,Non-Hispanic Asian,50-64,68,37,105
DAVIDSON,Non-Hispanic Asian,65+,34,16,50
DAVIDSON,Non-Hispanic Black,18-29,685,1121,1806
DAVIDSON,Non-Hispanic Black,30-39,1043,648,1691
DAVIDSON,Non-Hispanic Black,40-49,1310,410,1720
DAVIDSON,Non-Hispanic Black,50-64,2995,571,3566
DAVIDSON,Non-Hispanic Black,65+,2544,255,2799
DAVIDSON,Non-Hispanic Mixed,18-29,19,52,71
DAVIDSON,Non-Hispanic Mixed,30-39,27,20,47
DAVIDSON,Non-Hispanic Mixed,40-49,18,8,26
DAVIDSON,Non-Hispanic Mixed,50-64,19,1,20
DAVIDSON,Non-Hispanic Mixed,65+,6,2,8
DAVIDSON,Non-Hispanic Other,18-29,79,196,275
DAVIDSON,Non-Hispanic Other,30-39,87,79,166
DAVIDSON,Non-Hispanic Other,40-49,89,51,140
DAVIDSON,Non-Hispanic Other,50-64,220,80,300
DAVIDSON,Non-Hispanic Other,65+,119,34,153
DAVIDSON,Non-Hispanic White,18-29,6435,7311,13746
DAVIDSON,Non-Hispanic White,30-39,9781,3270,13051
DAVIDSON,Non-Hispanic White,40-49,14145,2650,16795
DAVIDSON,Non-Hispanic White,50-64,31321,3960,35281
DAVIDSON,Non-Hispanic White,65+,33329,3070,36399
DAVIDSON,Undetermined,18-29,2264,3153,5417
DAVIDSON,Undetermined,30-39,3322,1674,4996
DAVIDSON,Undetermined,40-49,4300,1293,5593
DAVIDSON,Undetermined,50-64,7971,1730,9701
DAVIDSON,Undetermined,65+,6718,1037,7755
DAVIE,Hispanic Any Race,18-29,97,183,280
DAVIE,Hispanic Any Race,30-39,61,43,104
DAVIE,Hispanic Any Race,40-49,106,19,125
DAVIE,Hispanic Any Race,50-64,136,33,169
DAVIE,Hispanic Any Race,65+,33,10,43
DAVIE,Non-Hispanic American Indian,18-29,2,3,5
DAVIE,Non-Hispanic American Indian,30-39,2,1,3
DAVIE,Non-Hispanic American Indian,40-49,9,1,10
DAVIE,Non-Hispanic American Indian,50-64,7,0,7
DAVIE,Non-Hispanic American Indian,65+,6,0,6
DAVIE,Non-Hispanic Asian,18-29,20,11,31
DAVIE,Non-Hispanic Asian,30-39,6,7,13
DAVIE,Non-Hispanic Asian,40-49,16,7,23
DAVIE,Non-Hispanic Asian,50-64,24,5,29
DAVIE,Non-Hispanic Asian,65+,7,1,8
DAVIE,Non-Hispanic Black,18-29,130,203,333
DAVIE,Non-Hispanic Black,30-39,191,98,289
DAVIE,Non-Hispanic Black,40-49,240,63,303
DAVIE,Non-Hispanic Black,50-64,710,96,806
DAVIE,Non-Hispanic Black,65+,643,62,705
DAVIE,Non-Hispanic Mixed,18-29,9,13,22
DAVIE,Non-Hispanic Mixed,30-39,11,2,13
DAVIE,Non-Hispanic Mixed,40-49,8,1,9
DAVIE,Non-Hispanic Mixed,50-64,6,0,6
DAVIE,Non-Hispanic Mixed,65+,4,0,4
DAVIE,Non-Hispanic Other,18-29,26,44,70
DAVIE,Non-Hispanic Other,30-39,7,12,19
DAVIE,Non-Hispanic Other,40-49,29,7,36
DAVIE,Non-Hispanic Other,50-64,40,14,54
DAVIE,Non-Hispanic Other,65+,21,0,21
DAVIE,Non-Hispanic White,18-29,1860,2041,3901
DAVIE,Non-Hispanic White,30-39,2547,912,3459
DAVIE,Non-Hispanic White,40-49,4310,719,5029
DAVIE,Non-Hispanic White,50-64,9632,1103,10735
DAVIE,Non-Hispanic White,65+,11608,1004,12612
DAVIE,Undetermined,18-29,759,623,1382
DAVIE,Undetermined,30-39,1018,355,1373
DAVIE,Undetermined,40-49,1185,264,1449
DAVIE,Undetermined,50-64,2138,337,2475
DAVIE,Undetermined,65+,1573,247,1820
DUPLIN,Hispanic Any Race,18-29,349,793,1142
DUPLIN,Hispanic Any Race,30-39,105,178,283
DUPLIN,Hispanic Any Race,40-49,62,137,199
DUPLIN,Hispanic Any Race,50-64,74,165,239
DUPLIN,Hispanic Any Race,65+,36,69,105
DUPLIN,Non-Hispanic American Indian,18-29,2,3,5
DUPLIN,Non-Hispanic American Indian,30-39,3,9,12
DUPLIN,Non-Hispanic American Indian,40-49,1,3,4
DUPLIN,Non-Hispanic American Indian,50-64,10,5,15
DUPLIN,Non-Hispanic American Indian,65+,6,3,9
DUPLIN,Non-Hispanic Asian,18-29,2,6,8
DUPLIN,Non-Hispanic Asian,30-39,0,4,4
DUPLIN,Non-Hispanic Asian,40-49,2,3,5
DUPLIN,Non-Hispanic Asian,50-64,2,6,8
DUPLIN,Non-Hispanic Asian,65+,1,4,5
DUPLIN,Non-Hispanic Black,18-29,288,855,1143
DUPLIN,Non-Hispanic Black,30-39,301,706,1007
DUPLIN,Non-Hispanic Black,40-49,691,505,1196
DUPLIN,Non-Hispanic Black,50-64,1778,770,2548
DUPLIN,Non-Hispanic Black,65+,2649,600,3249
DUPLIN,Non-Hispanic Mixed,18-29,9,14,23
DUPLIN,Non-Hispanic Mixed,30-39,7,6,13
DUPLIN,Non-Hispanic Mixed,40-49,5,4,9
DUPLIN,Non-Hispanic Mixed,50-64,4,2,6
DUPLIN,Non-Hispanic Mixed,65+,10,2,12
DUPLIN,Non-Hispanic Other,18-29,22,53,75
DUPLIN,Non-Hispanic Other,30-39,4,24,28
DUPLIN,Non-Hispanic Other,40-49,16,25,41
DUPLIN,Non-Hispanic Other,50-64,29,29,58
DUPLIN,Non-Hispanic Other,65+,9,16,25
DUPLIN,Non-Hispanic White,18-29,646,1512,2158
DUPLIN,Non-Hispanic White,30-39,725,1446,2171
DUPLIN,Non-Hispanic White,40-49,1593,1153,2746
DUPLIN,Non-Hispanic White,50-64,4670,1650,6320
DUPLIN,Non-Hispanic White,65+,6414,1553,7967
DUPLIN,Undetermined,18-29,534,1590,2124
DUPLIN,Undetermined,30-39,411,1046,1457
DUPLIN,Undetermined,40-49,454,870,1324
DUPLIN,Undetermined,50-64,795,1290,2085
DUPLIN,Undetermined,65+,742,956,1698
DURHAM,Hispanic Any Race,18-29,172,4585,4757
DURHAM,Hispanic Any Race,30-39,84,2433,2517
DURHAM,Hispanic Any Race,40-49,88,1376,1464
DURHAM,Hispanic Any Race,50-64,145,1246,1391
DURHAM,Hispanic Any Race,65+,61,499,560
DURHAM,Non-Hispanic American Indian,18-29,4,97,101
DURHAM,Non-Hispanic American Indian,30-39,2,103,105
DURHAM,Non-Hispanic American Indian,40-49,9,71,80
DURHAM,Non-Hispanic American Indian,50-64,38,63,101
DURHAM,Non-Hispanic American Indian,65+,40,30,70
DURHAM,Non-Hispanic Asian,18-29,104,2487,2591
DURHAM,Non-Hispanic Asian,30-39,48,1330,1378
DURHAM,Non-Hispanic Asian,40-49,46,693,739
DURHAM,Non-Hispanic Asian,50-64,70,596,666
DURHAM,Non-Hispanic Asian,65+,86,391,477
DURHAM,Non-Hispanic Black,18-29,487,13291,13778
DURHAM,Non-Hispanic Black,30-39,466,11092,11558
DURHAM,Non-Hispanic Black,40-49,3686,7635,11321
DURHAM,Non-Hispanic Black,50-64,11183,7861,19044
DURHAM,Non-Hispanic Black,65+,11874,3748,15622
DURHAM,Non-Hispanic Mixed,18-29,43,880,923
DURHAM,Non-Hispanic Mixed,30-39,14,434,448
DURHAM,Non-Hispanic Mixed,40-49,27,199,226
DURHAM,Non-Hispanic Mixed,50-64,43,131,174
DURHAM,Non-Hispanic Mixed,65+,23,52,75
DURHAM,Non-Hispanic Other,18-29,29,811,840
DURHAM,Non-Hispanic Other,30-39,28,881,909
DURHAM,Non-Hispanic Other,40-49,69,570,639
DURHAM,Non-Hispanic Other,50-64,237,490,727
DURHAM,Non-Hispanic Other,65+,277,356,633
DURHAM,Non-Hispanic White,18-29,707,17070,17777
DURHAM,Non-Hispanic White,30-39,946,23787,24733
DURHAM,Non-Hispanic White,40-49,2634,12045,14679
DURHAM,Non-Hispanic White,50-64,14187,11681,25868
DURHAM,Non-Hispanic White,65+,20977,11262,32239
DURHAM,Undetermined,18-29,913,24055,24968
DURHAM,Undetermined,30-39,765,20294,21059
DURHAM,Undetermined,40-49,1534,11285,12819
DURHAM,Undetermined,50-64,4100,13278,17378
DURHAM,Undetermined,65+,3511,8621,12132
EDGECOMBE,Hispanic Any Race,18-29,74,183,257
EDGECOMBE,Hispanic Any Race,30-39,30,39,69
EDGECOMBE,Hispanic Any Race,40-49,34,32,66
EDGECOMBE,Hispanic Any Race,50-64,75,28,103
EDGECOMBE,Hispanic Any Race,65+,20,12,32
EDGECOMBE,Non-Hispanic American Indian,18-29,3,7,10
EDGECOMBE,Non-Hispanic American Indian,30-39,8,3,11
EDGECOMBE,Non-Hispanic American Indian,40-49,1,6,7
EDGECOMBE,Non-Hispanic American Indian,50-64,8,5,13
EDGECOMBE,Non-Hispanic American Indian,65+,6,0,6
EDGECOMBE,Non-Hispanic Asian,18-29,2,7,9
EDGECOMBE,Non-Hispanic Asian,30-39,1,2,3
EDGECOMBE,Non-Hispanic Asian,40-49,6,1,7
EDGECOMBE,Non-Hispanic Asian,50-64,1,3,4
EDGECOMBE,Non-Hispanic Asian,65+,1,3,4
EDGECOMBE,Non-Hispanic Black,18-29,1653,2070,3723
EDGECOMBE,Non-Hispanic Black,30-39,2219,1165,3384
EDGECOMBE,Non-Hispanic Black,40-49,2612,787,3399
EDGECOMBE,Non-Hispanic Black,50-64,6154,983,7137
EDGECOMBE,Non-Hispanic Black,65+,6577,630,7207
EDGECOMBE,Non-Hispanic Mixed,18-29,15,18,33
EDGECOMBE,Non-Hispanic Mixed,30-39,8,5,13
EDGECOMBE,Non-Hispanic Mixed,40-49,9,6,15
EDGECOMBE,Non-Hispanic Mixed,50-64,12,1,13
EDGECOMBE,Non-Hispanic Mixed,65+,13,1,14
EDGECOMBE,Non-Hispanic Other,18-29,6,38,44
EDGECOMBE,Non-Hispanic Other,30-39,9,18,27
EDGECOMBE,Non-Hispanic Other,40-49,13,9,22
EDGECOMBE,Non-Hispanic Other,50-64,29,17,46
EDGECOMBE,Non-Hispanic Other,65+,25,3,28
EDGECOMBE,Non-Hispanic White,18-29,847,811,1658
EDGECOMBE,Non-Hispanic White,30-39,1103,459,1562
EDGECOMBE,Non-Hispanic White,40-49,1816,431,2247
EDGECOMBE,Non-Hispanic White,50-64,4280,570,4850
EDGECOMBE,Non-Hispanic White,65+,5956,524,6480
EDGECOMBE,Undetermined,18-29,746,1122,1868
EDGECOMBE,Undetermined,30-39,1119,738,1857
EDGECOMBE,Undetermined,40-49,1074,466,1540
EDGECOMBE,Undetermined,50-64,2108,651,2759
EDGECOMBE,Undetermined,65+,1566,401,1967
FORSYTH,Hispanic Any Race,18-29,13,5451,5464
FORSYTH,Hispanic Any Race,30-39,6,1953,1959
FORSYTH,Hispanic Any Race,40-49,1,1472,1473
FORSYTH,Hispanic Any Race,50-64,12,1593,1605
FORSYTH,Hispanic Any Race,65+,18,721,739
FORSYTH,Non-Hispanic American Indian,18-29,0,65,65
FORSYTH,Non-Hispanic American Indian,30-39,0,63,63
FORSYTH,Non-Hispanic American Indian,40-49,2,63,65
FORSYTH,Non-Hispanic American Indian,50-64,4,95,99
FORSYTH,Non-Hispanic American Indian,65+,14,48,62
FORSYTH,Non-Hispanic Asian,18-29,0,636,636
FORSYTH,Non-Hispanic Asian,30-39,2,451,453
FORSYTH,Non-Hispanic Asian,40-49,0,386,386
FORSYTH,Non-Hispanic Asian,50-64,0,375,375
FORSYTH,Non-Hispanic Asian,65+,2,183,185
FORSYTH,Non-Hispanic Black,18-29,42,11832,11874
FORSYTH,Non-Hispanic Black,30-39,40,9279,9319
FORSYTH,Non-Hispanic Black,40-49,31,8978,9009
FORSYTH,Non-Hispanic Black,50-64,1025,13616,14641
FORSYTH,Non-Hispanic Black,65+,5708,7323,13031
FORSYTH,Non-Hispanic Mixed,18-29,2,471,473
FORSYTH,Non-Hispanic Mixed,30-39,0,223,223
FORSYTH,Non-Hispanic Mixed,40-49,0,105,105
FORSYTH,Non-Hispanic Mixed,50-64,2,79,81
FORSYTH,Non-Hispanic Mixed,65+,2,31,33
FORSYTH,Non-Hispanic Other,18-29,4,821,825
FORSYTH,Non-Hispanic Other,30-39,2,537,539
FORSYTH,Non-Hispanic Other,40-49,4,581,585
FORSYTH,Non-Hispanic Other,50-64,8,708,716
FORSYTH,Non-Hispanic Other,65+,39,347,386
FORSYTH,Non-Hispanic White,18-29,81,22239,22320
FORSYTH,Non-Hispanic White,30-39,60,22030,22090
FORSYTH,Non-Hispanic White,40-49,57,20609,20666
FORSYTH,Non-Hispanic White,50-64,2873,36805,39678
FORSYTH,Non-Hispanic White,65+,21312,29205,50517
FORSYTH,Undetermined,18-29,67,19054,19121
FORSYTH,Undetermined,30-39,30,12411,12441
FORSYTH,Undetermined,40-49,43,10238,10281
FORSYTH,Undetermined,50-64,490,15317,15807
FORSYTH,Undetermined,65+,3517,10189,13706
FRANKLIN,Hispanic Any Race,18-29,198,389,587
FRANKLIN,Hispanic Any Race,30-39,177,76,253
FRANKLIN,Hispanic Any Race,40-49,144,58,202
FRANKLIN,Hispanic Any Race,50-64,194,70,264
FRANKLIN,Hispanic Any Race,65+,85,34,119
FRANKLIN,Non-Hispanic American Indian,18-29,6,10,16
FRANKLIN,Non-Hispanic American Indian,30-39,13,4,17
FRANKLIN,Non-Hispanic American Indian,40-49,17,3,20
FRANKLIN,Non-Hispanic American Indian,50-64,45,6,51
FRANKLIN,Non-Hispanic American Indian,65+,24,3,27
FRANKLIN,Non-Hispanic Asian,18-29,13,18,31
FRANKLIN,Non-Hispanic Asian,30-39,16,10,26
FRANKLIN,Non-Hispanic Asian,40-49,34,10,44
FRANKLIN,Non-Hispanic Asian,50-64,26,6,32
FRANKLIN,Non-Hispanic Asian,65+,10,4,14
FRANKLIN,Non-Hispanic Black,18-29,990,877,1867
FRANKLIN,Non-Hispanic Black,30-39,1282,412,1694
FRANKLIN,Non-Hispanic Black,40-49,1576,327,1903
FRANKLIN,Non-Hispanic Black,50-64,3418,413,3831
FRANKLIN,Non-Hispanic Black,65+,3329,284,3613
FRANKLIN,Non-Hispanic Mixed,18-29,17,19,36
FRANKLIN,Non-Hispanic Mixed,30-39,16,8,24
FRANKLIN,Non-Hispanic Mixed,40-49,19,1,20
FRANKLIN,Non-Hispanic Mixed,50-64,12,4,16
FRANKLIN,Non-Hispanic Mixed,65+,9,0,9
FRANKLIN,Non-Hispanic Other,18-29,28,57,85
FRANKLIN,Non-Hispanic Other,30-39,46,28,74
FRANKLIN,Non-Hispanic Other,40-49,59,24,83
FRANKLIN,Non-Hispanic Other,50-64,121,23,144
FRANKLIN,Non-Hispanic Other,65+,61,11,72
FRANKLIN,Non-Hispanic White,18-29,2305,2219,4524
FRANKLIN,Non-Hispanic White,30-39,3467,1105,4572
FRANKLIN,Non-Hispanic White,40-49,4898,927,5825
FRANKLIN,Non-Hispanic White,50-64,10951,1361,12312
FRANKLIN,Non-Hispanic White,65+,10447,1057,11504
FRANKLIN,Undetermined,18-29,1215,1530,2745
FRANKLIN,Undetermined,30-39,2080,795,2875
FRANKLIN,Undetermined,40-49,2347,573,2920
FRANKLIN,Undetermined,50-64,3980,794,4774
FRANKLIN,Undetermined,65+,2883,478,3361
GASTON,Hispanic Any Race,18-29,591,958,1549
GASTON,Hispanic Any Race,30-39,610,394,1004
GASTON,Hispanic Any Race,40-49,628,254,882
GASTON,Hispanic Any Race,50-64,843,292,1135
GASTON,Hispanic Any Race,65+,357,114,471
GASTON,Non-Hispanic American Indian,18-29,7,26,33
GASTON,Non-Hispanic American Indian,30-39,38,17,55
GASTON,Non-Hispanic American Indian,40-49,55,15,70
GASTON,Non-Hispanic American Indian,50-64,88,20,108
GASTON,Non-Hispanic American Indian,65+,72,8,80
GASTON,Non-Hispanic Asian,18-29,85,110,195
GASTON,Non-Hispanic Asian,30-39,110,80,190
GASTON,Non-Hispanic Asian,40-49,134,65,199
GASTON,Non-Hispanic Asian,50-64,146,62,208
GASTON,Non-Hispanic Asian,65+,116,38,154
GASTON,Non-Hispanic Black,18-29,1722,2779,4501
GASTON,Non-Hispanic Black,30-39,2935,1600,4535
GASTON,Non-Hispanic Black,40-49,4009,1036,5045
GASTON,Non-Hispanic Black,50-64,6380,1116,7496
GASTON,Non-Hispanic Black,65+,4870,462,5332
GASTON,Non-Hispanic Mixed,18-29,89,76,165
GASTON,Non-Hispanic Mixed,30-39,70,39,109
GASTON,Non-Hispanic Mixed,40-49,64,18,82
GASTON,Non-Hispanic Mixed,50-64,70,13,83
GASTON,Non-Hispanic Mixed,65+,25,4,29
GASTON,Non-Hispanic Other,18-29,129,366,495
GASTON,Non-Hispanic Other,30-39,143,105,248
GASTON,Non-Hispanic Other,40-49,178,71,249
GASTON,Non-Hispanic Other,50-64,288,96,384
GASTON,Non-Hispanic Other,65+,205,45,250
GASTON,Non-Hispanic White,18-29,7871,8923,16794
GASTON,Non-Hispanic White,30-39,12604,4780,17384
GASTON,Non-Hispanic White,40-49,17517,3876,21393
GASTON,Non-Hispanic White,50-64,36340,5111,41451
GASTON,Non-Hispanic White,65+,37341,3737,41078
GASTON,Undetermined,18-29,3224,3750,6974
GASTON,Undetermined,30-39,5016,2559,7575
GASTON,Undetermined,40-49,5489,1689,7178
GASTON,Undetermined,50-64,8909,2076,10985
GASTON,Undetermined,65+,6697,1193,7890
GATES,Hispanic Any Race,18-29,7,7,14
GATES,Hispanic Any Race,30-39,6,4,10
GATES,Hispanic Any Race,40-49,7,4,11
GATES,Hispanic Any Race,50-64,3,5,8
GATES,Hispanic Any Race,65+,4,3,7
GATES,Non-Hispanic American Indian,18-29,2,2,4
GATES,Non-Hispanic American Indian,30-39,3,2,5
GATES,Non-Hispanic American Indian,40-49,0,1,1
GATES,Non-Hispanic American Indian,50-64,6,1,7
GATES,Non-Hispanic Asian,30-39,0,1,1
GATES,Non-Hispanic Asian,40-49,2,0,2
GATES,Non-Hispanic Asian,65+,3,0,3
GATES,Non-Hispanic Black,18-29,126,170,296
GATES,Non-Hispanic Black,30-39,217,103,320
GATES,Non-Hispanic Black,40-49,274,54,328
GATES,Non-Hispanic Black,50-64,867,106,973
GATES,Non-Hispanic Black,65+,1036,119,1155
GATES,Non-Hispanic Mixed,18-29,6,6,12
GATES,Non-Hispanic Mixed,30-39,4,1,5
GATES,Non-Hispanic Mixed,40-49,3,1,4
GATES,Non-Hispanic Mixed,50-64,3,1,4
GATES,Non-Hispanic Mixed,65+,6,1,7
GATES,Non-Hispanic Other,18-29,2,12,14
GATES,Non-Hispanic Other,30-39,3,4,7
GATES,Non-Hispanic Other,40-49,4,5,9
GATES,Non-Hispanic Other,50-64,13,3,16
GATES,Non-Hispanic Other,65+,4,2,6
GATES,Non-Hispanic White,18-29,253,370,623
GATES,Non-Hispanic White,30-39,442,218,660
GATES,Non-Hispanic White,40-49,570,185,755
GATES,Non-Hispanic White,50-64,1639,224,1863
GATES,Non-Hispanic White,65+,1695,227,1922
GATES,Undetermined,18-29,272,323,595
GATES,Undetermined,30-39,366,222,588
GATES,Undetermined,40-49,373,116,489
GATES,Undetermined,50-64,828,209,1037
GATES,Undetermined,65+,452,117,569
GRAHAM,Hispanic Any Race,18-29,6,7,13
GRAHAM,Hispanic Any Race,30-39,3,1,4
GRAHAM,Hispanic Any Race,40-49,4,2,6
GRAHAM,Hispanic Any Race,50-64,3,1,4
GRAHAM,Hispanic Any Race,65+,0,3,3
GRAHAM,Non-Hispanic American Indian,18-29,40,31,71
GRAHAM,Non-Hispanic American Indian,30-39,29,21,50
GRAHAM,Non-Hispanic American Indian,40-49,52,19,71
GRAHAM,Non-Hispanic American Indian,50-64,83,29,112
GRAHAM,Non-Hispanic American Indian,65+,54,13,67
GRAHAM,Non-Hispanic Asian,18-29,1,1,2
GRAHAM,Non-Hispanic Asian,30-39,0,1,1
GRAHAM,Non-Hispanic Asian,65+,0,2,2
GRAHAM,Non-Hispanic Black,18-29,4,0,4
GRAHAM,Non-Hispanic Black,40-49,0,1,1
GRAHAM,Non-Hispanic Black,50-64,0,1,1
GRAHAM,Non-Hispanic Mixed,30-39,3,3,6
GRAHAM,Non-Hispanic Mixed,65+,2,0,2
GRAHAM,Non-Hispanic Other,18-29,1,4,5
GRAHAM,Non-Hispanic Other,30-39,2,2,4
GRAHAM,Non-Hispanic Other,40-49,1,2,3
GRAHAM,Non-Hispanic Other,50-64,1,6,7
GRAHAM,Non-Hispanic Other,65+,6,3,9
GRAHAM,Non-Hispanic White,18-29,416,506,922
GRAHAM,Non-Hispanic White,30-39,375,451,826
GRAHAM,Non-Hispanic White,40-49,732,281,1013
GRAHAM,Non-Hispanic White,50-64,1652,515,2167
GRAHAM,Non-Hispanic White,65+,2301,558,2859
GRAHAM,Undetermined,18-29,67,126,193
GRAHAM,Undetermined,30-39,58,77,135
GRAHAM,Undetermined,40-49,48,47,95
GRAHAM,Undetermined,50-64,79,93,172
GRAHAM,Undetermined,65+,63,82,145
GRANVILLE,Hispanic Any Race,18-29,164,209,373
GRANVILLE,Hispanic Any Race,30-39,126,65,191
GRANVILLE,Hispanic Any Race,40-49,132,53,185
GRANVILLE,Hispanic Any Race,50-64,199,38,237
GRANVILLE,Hispanic Any Race,65+,83,26,109
GRANVILLE,Non-Hispanic American Indian,18-29,8,1,9
